"name","population","popYear"
"Brimson village",63,2010
"Bronaugh city",247,2010
"Brookfield city",4537,2010
"Brooklyn Heights town",100,2010
"Browning city",265,2010
"Brownington town",105,2010
"Brumley town",92,2010
"Brunswick city",860,2010
"Bucklin city",467,2010
"Buckner city",3077,2010
"Buffalo city",3083,2010
"Bull Creek village",607,2010
"Bunceton city",357,2010
"Bunker city",395,2010
"Burlington Junction city",538,2010
"Butler city",4216,2010
"Butterfield city",463,2010
"Byrnes Mill city",2781,2010
"Cabool city",2140,2010
"Cainsville city",293,2010
"Cairo village",288,2010
"Caledonia village",130,2010
"Calhoun city",468,2010
"California city",4303,2010
"Callao city",307,2010
"Calverton Park city",1287,2010
"Camden city",191,2010
"Camden Point city",476,2010
"Camdenton city",3753,2010
"Cameron city",9933,2010
"Campbell city",1991,2010
"Canalou city",338,2010
"Canton city",2377,2010
"Cape Girardeau city",38083,2010
"Cardwell city",713,2010
"Carl Junction city",7488,2010
"Carrollton city",3775,2010
"Carterville city",1894,2010
"Carthage city",14408,2010
"Caruthersville city",6124,2010
"Carytown city",272,2010
"Cassville city",3265,2010
"Catron town",67,2010
"Cave town",5,2010
"Cedar Hill Lakes village",236,2010
"Center city",509,2010
"Centertown town",278,2010
"Centerview city",276,2010
"Centerville city",194,2010
"Centralia city",4037,2010
"Chaffee city",2965,2010
"Chain of Rocks village",93,2010
"Chain-O-Lakes village",128,2010
"Chamois city",394,2010
"Champ village",13,2010
"Charlack city",1365,2010
"Charleston city",5903,2010
"Charmwood town",32,2010
"Chesterfield city",47488,2010
"Chilhowee town",326,2010
"Chillicothe city",9447,2010
"Chula city",210,2010
"Clarence city",812,2010
"Clark city",301,2010
"Clarksburg city",334,2010
"Clarksdale city",265,2010
"Clarkson Valley city",2636,2010
"Clarksville city",448,2010
"Clarkton city",1285,2010
"Claycomo village",1408,2010
"Clayton city",15974,2010
"Clearmont city",171,2010
"Cleveland city",662,2010
"Clever city",2196,2010
"Cliff Village village",40,2010
"Clifton Hill city",115,2010
"Clinton city",9005,2010
"Clyde village",87,2010
"Cobalt village",227,2010
"Coffey city",166,2010
"Cole Camp city",1122,2010
"Collins village",159,2010
"Columbia city",109429,2010
"Commerce village",67,2010
"Conception Junction town",203,2010
"Concordia city",2454,2010
"Coney Island village",75,2010
"Conway city",791,2010
"Cool Valley city",1169,2010
"Cooter city",468,2010
"Corder city",408,2010
"Corning town",15,2010
"Cosby village",124,2010
"Cottleville city",3077,2010
"Country Club village",2458,2010
"Country Club Hills city",1267,2010
"Country Life Acres village",74,2010
"Cowgill city",188,2010
"Craig city",248,2010
"Crane city",1438,2010
"Creighton city",350,2010
"Crestwood city",11883,2010
"Creve Coeur city",17807,2010
"Crocker city",1122,2010
"Cross Timbers city",216,2010
"Crystal City city",4840,2010
"Crystal Lake Park city",470,2010
"Crystal Lakes city",364,2010
"Cuba city",3350,2010
"Curryville city",224,2010
"Dadeville village",232,2010
"Dalton town",17,2010
"Dardenne Prairie city",11675,2010
"Darlington village",121,2010
"Dearborn city",498,2010
"Deepwater city",430,2010
"Deerfield village",81,2010
"De Kalb town",220,2010
"Dellwood city",5057,2010
"Delta city",439,2010
"Dennis Acres village",71,2010
"Denver village",39,2010
"Des Arc village",170,2010
"Desloge city",5073,2010
"De Soto city",6385,2010
"Des Peres city",8386,2010
"De Witt city",124,2010
"Dexter city",7884,2010
"Diamond town",888,2010
"Diehlstadt village",161,2010
"Diggins village",304,2010
"Dixon city",1564,2010
"Doniphan city",2000,2010
"Doolittle city",638,2010
"Dover town",103,2010
"Downing city",336,2010
"Drexel city",967,2010
"Dudley city",232,2010
"Duenweg city",1366,2010
"Duquesne village",1766,2010
"Eagleville town",322,2010
"East Lynne city",300,2010
"Easton city",236,2010
"East Prairie city",3123,2010
"Edgar Springs city",211,2010
"Edgerton city",548,2010
"Edina city",1175,2010
"Edmundson city",834,2010
"Eldon city",4570,2010
"El Dorado Springs city",3572,2010
"Ellington city",985,2010
"Ellisville city",9300,2010
"Ellsinore city",450,2010
"Elmer city",80,2010
"Elmira village",50,2010
"Elmo city",168,2010
"Elsberry city",1939,2010
"Emerald Beach village",229,2010
"Eminence city",599,2010
"Emma city",236,2010
"Eolia village",521,2010
"Essex city",471,2010
"Ethel town",62,2010
"Eureka city",10205,2010
"Evergreen village",28,2010
"Everton city",311,2010
"Ewing city",454,2010
"Excelsior Estates village",147,2010
"Excelsior Springs city",11109,2010
"Exeter city",772,2010
"Fairfax city",635,2010
"Fair Grove city",1394,2010
"Fair Play city",475,2010
"Fairview town",382,2010
"Farber city",321,2010
"Farley village",270,2010
"Farmington city",16365,2010
"Fayette city",2688,2010
"Fenton city",4022,2010
"Ferguson city",21180,2010
"Ferrelview village",453,2010
"Festus city",11601,2010
"Fidelity town",258,2010
"Fillmore city",184,2010
"Fisk city",342,2010
"Fleming city",132,2010
"Flemington village",148,2010
"Flint Hill city",705,2010
"Flordell Hills city",829,2010
"Florissant city",52235,2010
"Foley city",161,2010
"Fordland city",796,2010
"Forest City city",275,2010
"Foristell city",538,2010
"Forsyth city",2474,2010
"Fortescue town",32,2010
"Foster village",117,2010
"Fountain N' Lakes village",165,2010
"Frankford city",326,2010
"Franklin city",95,2010
"Fredericktown city",3981,2010
"Freeburg village",440,2010
"Freeman city",479,2010
"Freistatt village",163,2010
"Fremont Hills city",829,2010
"Frohna city",253,2010
"Frontenac city",3412,2010
"Fulton city",12764,2010
"Gainesville city",766,2010
"Galena city",441,2010
"Gallatin city",1790,2010
"Galt city",259,2010
"Garden City city",1649,2010
"Gasconade city",223,2010
"Gentry village",72,2010
"Gerald city",1350,2010
"Gerster town",25,2010
"Gibbs village",107,2010
"Gideon city",1092,2010
"Gilliam city",198,2010
"Gilman City city",386,2010
"Ginger Blue village",55,2010
"Gladstone city",25504,2010
"Glasgow city",1103,2010
"Glenaire city",538,2010
"Glen Allen town",85,2010
"Glendale city",5929,2010
"Glen Echo Park village",172,2010
"Glenwood village",196,2010
"Golden City city",762,2010
"Goodman city",1255,2010
"Goodnight village",18,2010
"Gordonville village",381,2010
"Gower city",1522,2010
"Graham town",171,2010
"Grain Valley city",12876,2010
"Granby city",2135,2010
"Grand Falls Plaza town",114,2010
"Grandin city",244,2010
"Grand Pass village",66,2010
"Grandview city",24488,2010
"Granger village",34,2010
"Grant City town",851,2010
"Grantwood Village town",859,2010
"Gravois Mills town",148,2010
"Greencastle city",273,2010
"Green City city",659,2010
"Greendale city",664,2010
"Greenfield city",1367,2010
"Green Park city",2626,2010
"Green Ridge city",479,2010
"Greentop city",443,2010
"Greenville city",489,2010
"Greenwood city",5227,2010
"Guilford town",81,2010
"Gunn City village",118,2010
"Hale city",418,2010
"Halfway village",175,2010
"Hallsville city",1481,2010
"Halltown village",171,2010
"Hamilton city",1810,2010
"Hanley Hills village",2125,2010
"Hannibal city",17776,2010
"Hardin city",570,2010
"Harris town",61,2010
"Harrisburg town",265,2010
"Harrisonville city",10037,2010
"Hartsburg town",103,2010
"Hartville city",630,2010
"Harwood village",47,2010
"Hawk Point city",662,2010
"Hayti city",2929,2010
"Hayti Heights city",639,2010
"Haywood City village",206,2010
"Hazelwood city",25716,2010
"Henrietta city",369,2010
"Herculaneum city",3495,2010
"Hermann city",2434,2010
"Hermitage city",470,2010
"Higbee city",567,2010
"Higginsville city",4793,2010
"High Hill city",191,2010
"Highlandville city",924,2010
"Hillsboro city",2897,2010
"Hillsdale village",1479,2010
"Hoberg village",58,2010
"Holcomb city",637,2010
"Holden city",2251,2010
"Holland town",229,2010
"Holliday village",134,2010
"Hollister city",4409,2010
"Holt city",487,2010
"Holts Summit city",3637,2010
"Homestead village",185,2010
"Homestown city",151,2010
"Hopkins city",533,2010
"Hornersville city",663,2010
"Houston city",2087,2010
"Houstonia city",220,2010
"Houston Lake city",236,2010
"Howardville city",382,2010
"Hughesville village",188,2010
"Humansville city",1054,2010
"Hume town",335,2010
"Humphreys village",119,2010
"Hunnewell city",184,2010
"Huntleigh city",389,2010
"Huntsdale town",31,2010
"Huntsville city",1567,2010
"Hurdland city",163,2010
"Hurley city",178,2010
"Iatan village",45,2010
"Iberia city",732,2010
"Independence city",116891,2010
"Indian Point village",535,2010
"Innsbrook village",546,2010
"Ionia town",88,2010
"Irena village",18,2010
"Irondale city",442,2010
"Iron Mountain Lake city",740,2010
"Ironton city",1467,2010
"Jackson city",13809,2010
"Jacksonville village",150,2010
"Jameson town",131,2010
"Jamesport city",525,2010
"Jamestown town",386,2010
"Jane town",314,2010
"Jasper city",933,2010
"Jefferson City city",43210,2010
"Jennings city",14766,2010
"Jerico Springs village",228,2010
"Jonesburg city",766,2010
"Joplin city",50911,2010
"Josephville village",422,2010
"Junction City village",322,2010
"Kahoka city",2084,2010
"Kansas City city",460697,2010
"Kearney city",8459,2010
"Kelso village",583,2010
"Kennett city",10929,2010
"Keytesville city",470,2010
"Kidder city",323,2010
"Kimberling City city",2434,2010
"Kimmswick city",148,2010
"King City city",1017,2010
"Kingdom City village",129,2010
"Kingston city",348,2010
"Kingsville city",266,2010
"Kinloch city",298,2010
"Kirbyville village",209,2010
"Kirksville city",17520,2010
"Kirkwood city",27563,2010
"Knob Noster city",2725,2010
"Knox City city",215,2010
"Koshkonong town",210,2010
"La Belle city",659,2010
"Laclede city",345,2010
"Laddonia city",511,2010
"Ladue city",8517,2010
"La Grange city",926,2010
"Lake Annette city",100,2010
"Lake Lafayette city",325,2010
"Lake Lotawana city",1940,2010
"Lake Ozark city",1597,2010
"Lake St. Louis city",14608,2010
"Lakeshire city",1432,2010
"Lake Tapawingo city",730,2010
"Lake Tekakwitha village",253,2010
"Lake Waukomis city",819,2010
"Lake Winnebago city",1133,2010
"Lamar city",4532,2010
"Lamar Heights city",185,2010
"La Monte city",1142,2010
"Lanagan town",412,2010
"Lancaster city",732,2010
"La Plata city",1367,2010
"Laredo city",198,2010
"La Russell city",114,2010
"Lathrop city",2090,2010
"Laurie city",952,2010
"Lawson city",2480,2010
"Leadington city",426,2010
"Leadwood city",1234,2010
"Leasburg village",337,2010
"Leawood village",683,2010
"Lebanon city",14525,2010
"Lee's Summit city",91526,2010
"Leeton city",567,2010
"Leonard village",61,2010
"Leslie village",170,2010
"Levasy city",83,2010
"Lewis and Clark Village town",132,2010
"Lewistown town",538,2010
"Lexington city",4725,2010
"Liberal city",758,2010
"Liberty city",29322,2010
"Licking city",3125,2010
"Lilbourn city",1190,2010
"Lincoln city",1194,2010
"Linn city",1452,2010
"Linn Creek city",243,2010
"Linneus city",278,2010
"Livonia village",74,2010
"Loch Lloyd village",611,2010
"Lock Springs village",57,2010
"Lockwood city",939,2010
"Lohman city",163,2010
"Loma Linda town",730,2010
"Lone Jack city",1052,2010
"Longtown town",100,2010
"Louisburg village",117,2010
"Louisiana city",3355,2010
"Lowry City city",641,2010
"Lucerne village",85,2010
"Ludlow town",137,2010
"Lupus town",33,2010
"Luray village",99,2010
"McBaine town",10,2010
"McCord Bend village",297,2010
"McFall city",95,2010
"McKittrick town",62,2010
"Macon city",5481,2010
"Madison city",550,2010
"Maitland city",344,2010
"Malden city",4345,2010
"Malta Bend town",251,2010
"Manchester city",18083,2010
"Mansfield city",1293,2010
"Maplewood city",8063,2010
"Marble Hill city",1490,2010
"Marceline city",2234,2010
"Marionville city",2234,2010
"Marlborough village",2156,2010
"Marquand city",202,2010
"Marshall city",13064,2010
"Marshfield city",6685,2010
"Marston city",503,2010
"Marthasville city",1136,2010
"Martinsburg town",303,2010
"Maryland Heights city",27461,2010
"Maryville city",12048,2010
"Matthews city",628,2010
"Maysville city",1119,2010
"Mayview city",212,2010
"Meadville city",464,2010
"Memphis city",1817,2010
"Mendon city",172,2010
"Mercer town",314,2010
"Merriam Woods village",1753,2010
"Merwin village",60,2010
"Meta city",229,2010
"Metz town",49,2010
"Mexico city",11515,2010
"Miami city",175,2010
"Middletown town",169,2010
"Milan city",1967,2010
"Milford village",25,2010
"Millard village",89,2010
"Miller city",698,2010
"Mill Spring village",186,2010
"Milo village",90,2010
"Mindenmines city",364,2010
"Miner city",975,2010
"Mineral Point town",364,2010
"Miramiguoa Park village",120,2010
"Missouri City city",272,2010
"Moberly city",14016,2010
"Mokane city",185,2010
"Moline Acres city",2422,2010
"Monett city",8893,2010
"Monroe City city",2516,2010
"Montgomery City city",2842,2010
"Monticello village",98,2010
"Montrose city",388,2010
"Mooresville village",91,2010
"Morehouse city",974,2010
"Morley city",702,2010
"Morrison city",136,2010
"Morrisville town",388,2010
"Mosby city",192,2010
"Moscow Mills city",2570,2010
"Mound City city",1160,2010
"Moundville town",123,2010
"Mountain Grove city",4790,2010
"Mountain View city",2722,2010
"Mount Leonard town",88,2010
"Mount Moriah town",87,2010
"Mount Vernon city",4563,2010
"Napoleon city",222,2010
"Naylor city",622,2010
"Neck City city",186,2010
"Neelyville city",478,2010
"Nelson city",190,2010
"Neosho city",11849,2010
"Nevada city",8395,2010
"Newark village",94,2010
"New Bloomfield city",674,2010
"Newburg city",470,2010
"New Cambria city",195,2010
"New Florence city",769,2010
"New Franklin city",1089,2010
"New Hampton city",291,2010
"New Haven city",2091,2010
"New London city",984,2010
"New Madrid city",3129,2010
"New Melle city",499,2010
"Newtonia town",199,2010
"Newtown town",187,2010
"Niangua city",401,2010
"Nixa city",19149,2010
"Noel city",1831,2010
"Norborne city",707,2010
"Normandy city",4984,2010
"North Kansas City city",4193,2010
"North Lilbourn village",49,2010
"Northmoor city",345,2010
"Northwoods city",4214,2010
"Norwood city",666,2010
"Norwood Court town",959,2010
"Novelty village",139,2010
"Novinger city",456,2010
"Oak Grove city",7897,2010
"Oak Grove Village village",492,2010
"Oakland city",1378,2010
"Oak Ridge town",240,2010
"Oaks village",129,2010
"Oakview village",376,2010
"Oakwood village",188,2010
"Oakwood Park village",189,2010
"Odessa city",5318,2010
"O'Fallon city",79964,2010
"Old Appleton town",85,2010
"Old Monroe city",265,2010
"Olean town",118,2010
"Olivette city",7756,2010
"Olympian Village city",774,2010
"Oran city",1274,2010
"Oregon city",850,2010
"Oronogo city",2385,2010
"Orrick city",838,2010
"Osage Beach city",4404,2010
"Osborn city",419,2010
"Osceola city",950,2010
"Osgood village",48,2010
"Otterville city",454,2010
"Overland city",16044,2010
"Owensville city",2681,2010
"Ozark city",17922,2010
"Pacific city",7003,2010
"Pagedale city",3317,2010
"Palmyra city",3617,2010
"Paris city",1215,2010
"Parkdale village",172,2010
"Park Hills city",8754,2010
"Parkville city",5546,2010
"Parkway village",483,2010
"Parma city",701,2010
"Parnell city",189,2010
"Pasadena Hills city",926,2010
"Pasadena Park village",473,2010
"Pascola village",108,2010
"Passaic town",34,2010
"Pattonsburg city",348,2010
"Paynesville village",78,2010
"Peaceful Village village",65,2010
"Peculiar city",4627,2010
"Pendleton village",43,2010
